"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
13422;387;220;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13423;205;92;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13424;134;960;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13425;74;721;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13426;149;259;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13427;209;353;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13428;220;148;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13429;421;677;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13430;160;333;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13431;150;701;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13432;56;655;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13433;152;0;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13434;32;444;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13435;113;433;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13436;254;1635;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13437;87;343;218;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13438;81;211;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13439;106;249;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13440;106;393;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13441;57;296;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13442;52;1552;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13443;335;274;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13444;96;546;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13446;255;0;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13445;70;326;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13448;154;539;247;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13447;62;575;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13449;151;560;339;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13450;87;812;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13451;126;340;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13452;168;580;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13453;358;290;715;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13454;188;1168;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13455;46;164;296;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13456;124;449;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13457;237;1109;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13458;74;128;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13459;17;752;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13461;161;767;93;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13460;389;798;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13462;130;404;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13464;199;552;197;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13463;42;245;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13465;56;1646;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13466;145;383;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13467;134;329;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13468;200;463;144;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13469;174;1072;261;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13470;52;373;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13471;101;207;519;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13472;130;592;226;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13473;38;490;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13474;96;0;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13475;93;275;399;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13476;197;591;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13477;171;283;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13478;346;1102;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13479;196;479;200;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13480;58;805;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13481;169;241;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13482;61;315;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13484;206;250;225;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13483;21;1004;610;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13485;91;1086;386;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13486;89;185;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13487;95;569;587;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13488;194;870;492;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13489;226;171;329;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13490;219;420;999;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13491;51;223;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13492;173;853;541;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
13493;188;340;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13494;47;1280;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13495;194;262;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13496;827;1020;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13497;589;392;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13498;147;329;274;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13499;201;176;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13500;169;497;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13501;235;1135;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13502;442;150;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13503;110;222;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13504;209;1217;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13505;49;232;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13506;202;330;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13507;210;604;367;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13508;21;200;437;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13509;156;880;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13510;235;206;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13511;170;816;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13513;133;184;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13512;149;549;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13514;96;298;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13515;51;88;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13516;176;1102;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13517;191;543;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13518;23;573;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13519;125;519;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13520;157;311;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13521;86;266;278;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13522;69;1711;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13523;107;531;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13524;90;2458;328;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13525;116;695;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13526;66;467;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13527;120;419;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13528;146;780;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13529;125;582;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13530;35;281;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13531;97;477;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13532;3;379;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13533;26;156;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13534;163;638;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13535;188;235;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13536;93;444;82;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13537;54;396;226;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13538;155;239;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13539;248;132;236;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13540;41;1503;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13542;83;452;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13541;217;599;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13543;160;220;205;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13544;240;403;231;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13545;150;266;222;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13546;47;951;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13547;132;519;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13548;129;452;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13549;267;221;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13550;214;0;313;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13551;245;519;293;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13552;77;0;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13553;42;887;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13554;202;514;43;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13555;150;543;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13556;223;277;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13557;89;297;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13558;148;251;342;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13559;112;563;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13561;155;912;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13560;241;359;2;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13562;203;1524;135;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13563;40;286;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13565;194;735;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13564;124;785;408;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13566;77;696;324;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13567;23;918;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13568;206;612;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13569;167;456;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13570;204;248;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13571;190;2232;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13572;55;464;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13573;233;263;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13574;155;780;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13575;21;1711;383;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13576;84;462;442;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13577;85;0;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13578;139;321;214;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13579;60;1044;201;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13580;257;1167;217;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13581;18;569;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13582;8;276;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13583;260;705;220;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13584;169;499;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13585;87;459;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13587;15;816;521;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13586;146;380;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13588;32;201;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13589;146;1420;402;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13590;158;827;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13591;38;438;843;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13592;72;892;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13593;127;104;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13594;89;486;277;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13595;123;657;7;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13596;144;191;429;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13597;418;493;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13598;119;289;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13599;156;527;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13600;49;829;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13601;194;256;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13602;16;415;537;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13603;90;2308;14;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13605;208;300;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13604;89;371;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13606;16;204;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13607;80;393;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13608;499;1478;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
13609;178;204;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13610;67;477;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13611;55;386;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13612;44;600;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13613;236;779;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13614;146;400;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13615;75;103;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13616;68;580;279;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13617;226;679;464;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13618;330;355;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13619;38;327;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13620;249;839;13;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13622;533;1308;1558;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
13621;221;102;334;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13624;56;632;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13623;118;506;233;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13625;14;286;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13626;186;260;254;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13627;43;358;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13628;92;790;169;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13629;32;769;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13630;351;761;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13631;176;256;91;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13632;148;1007;192;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13633;127;324;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13634;229;656;241;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13635;151;636;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13636;234;558;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13637;180;1129;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13638;183;1328;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13639;200;249;265;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13640;276;442;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13642;187;198;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13641;12;1128;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13643;88;266;234;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13645;234;783;93;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13644;231;1672;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13647;112;1761;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13646;74;397;356;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13648;188;237;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13649;132;422;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13650;364;266;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13651;152;441;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13652;107;573;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13653;247;589;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13654;74;569;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13655;271;98;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13656;131;217;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13657;165;166;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13658;71;710;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13659;250;899;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13660;87;857;934;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13661;99;747;567;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13662;260;417;299;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13663;171;278;69;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13664;51;2550;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13665;91;1051;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13666;72;181;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13667;293;610;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13668;122;363;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13669;87;1483;52;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13670;72;565;372;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13672;164;528;455;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13671;624;358;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13673;37;387;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13674;171;834;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13675;412;531;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13677;298;300;348;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13676;24;368;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13678;180;636;251;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13679;112;220;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13680;126;616;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13681;154;515;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13682;110;993;248;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13683;101;611;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13684;130;367;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13686;225;616;96;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13685;190;381;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13687;171;360;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13688;143;939;350;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13689;199;344;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13690;329;640;192;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13691;213;309;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13692;228;1271;28;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13693;197;582;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13694;105;525;69;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13695;123;775;59;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13696;199;564;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13697;46;265;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13698;65;882;93;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13699;134;516;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13700;1240;592;279;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13701;218;741;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13702;101;1534;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13703;83;684;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13704;102;353;5;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13705;187;1331;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13706;191;303;214;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13707;153;460;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13708;141;383;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13710;8;335;651;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
