"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
11145;190;701;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11146;449;219;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11147;105;324;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11148;425;158;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11149;237;1052;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11150;16;740;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11151;46;288;338;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11153;118;313;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11152;36;562;539;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11154;107;208;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11155;521;247;49;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11156;174;964;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11158;161;896;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11157;377;718;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11159;15;570;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11160;350;1729;214;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11162;162;231;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11161;186;730;282;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11163;279;243;244;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11165;107;2054;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11164;97;290;586;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11166;173;602;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11167;30;366;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11168;206;302;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11169;177;1196;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11170;201;251;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11171;81;253;349;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11172;160;768;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11173;78;1344;472;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11174;63;244;6;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11175;161;473;224;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11176;140;0;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11177;102;988;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11178;259;454;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11179;143;483;28;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11180;213;458;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11181;88;830;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11182;242;197;543;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11184;26;287;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11183;292;1753;201;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
11185;91;299;251;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11186;270;351;531;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11187;294;711;439;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11188;25;0;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11189;247;398;43;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11190;126;367;353;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11191;185;0;246;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11192;261;258;323;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11193;110;659;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11194;106;191;504;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11195;775;554;1174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11196;71;559;436;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11197;40;1336;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11198;189;601;458;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11199;149;604;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11200;90;402;313;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11201;182;597;24;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11202;286;547;340;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11203;184;1250;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11204;239;399;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11205;824;440;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11206;222;1285;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11207;526;215;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11208;187;421;421;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11209;174;1211;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11210;185;516;417;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11211;166;269;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11212;27;306;221;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11213;140;443;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11215;419;254;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11214;110;667;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11216;134;301;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11217;301;637;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11218;177;610;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11219;59;326;401;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11220;173;388;396;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11221;106;100;262;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11222;91;859;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11224;168;304;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11223;130;184;428;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11226;63;634;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11225;78;1518;346;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11227;197;1184;470;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11228;110;814;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11229;76;232;460;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11230;62;552;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11232;113;409;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11231;56;547;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11233;79;561;378;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11234;35;998;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11236;90;619;321;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11235;38;0;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11237;527;746;547;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11238;149;614;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11239;323;247;488;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11240;142;843;555;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11241;277;1033;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11242;332;365;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11244;16;2044;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11243;259;2069;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11246;73;828;483;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11245;207;290;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11247;13;609;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11248;655;83;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11249;582;321;423;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11250;69;416;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11251;106;1299;266;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11252;113;0;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11253;158;493;748;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11255;724;446;301;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11254;67;579;400;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11256;49;218;237;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11257;150;157;532;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11258;66;693;704;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11259;195;1032;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11260;287;1691;902;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11261;822;0;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11262;249;894;533;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11263;195;871;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11264;96;0;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11265;245;371;300;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11266;296;564;214;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11267;320;691;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11268;501;611;82;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11269;101;0;298;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11270;308;147;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11271;652;1182;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11272;133;831;10;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11273;34;303;701;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11274;358;852;209;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11275;663;228;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11276;179;174;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11277;268;528;648;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11278;169;778;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11279;246;291;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11280;215;1825;650;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
11282;512;835;275;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11281;230;336;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11283;65;338;438;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11284;226;561;421;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11285;134;1062;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11286;339;367;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11287;65;652;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11288;252;554;517;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11289;566;930;257;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11290;484;494;352;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11291;238;885;265;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11292;257;503;604;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11293;54;437;206;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11294;151;563;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11295;93;400;222;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11296;171;548;1373;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11297;93;533;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11298;128;262;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11300;226;911;414;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11299;269;944;492;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11301;512;578;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11302;305;1481;507;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11303;510;365;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11304;228;565;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11305;36;249;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11306;160;871;778;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11307;255;821;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11308;216;478;485;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11309;172;1374;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11310;60;295;388;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11311;109;209;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11312;467;0;209;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11313;139;260;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11314;128;2445;117;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11315;50;462;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11317;64;643;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11318;128;776;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11316;202;263;480;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11319;521;298;735;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11320;187;589;342;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11321;36;254;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11322;36;351;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11323;115;417;205;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11324;91;1737;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11325;20;348;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11326;208;153;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11327;80;0;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11328;106;109;264;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11329;269;929;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11330;91;1831;803;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11331;83;700;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11332;218;1143;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11333;251;489;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11334;272;1814;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11336;197;1072;774;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11335;46;684;353;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11337;183;952;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11338;288;274;220;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11339;439;239;261;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11341;19;332;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11340;43;247;462;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11342;230;543;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11343;219;981;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11344;133;552;628;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11345;12;722;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11346;302;1002;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11347;248;779;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11348;647;795;388;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11350;713;355;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11351;537;458;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11349;439;961;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11352;384;418;360;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11353;80;803;368;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11355;72;472;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11354;417;353;606;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11356;399;1081;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11358;179;637;346;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11357;209;578;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11359;172;439;223;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11360;176;488;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11361;77;600;182;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11362;220;1308;691;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11364;524;839;134;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11363;197;772;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11365;28;1394;220;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11366;201;208;332;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11367;145;899;299;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11369;185;631;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11368;73;377;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11370;143;1287;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11372;466;1239;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11371;29;343;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11373;40;822;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11374;71;832;321;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11375;856;830;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11376;271;156;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11377;36;237;4;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11378;474;438;6;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11379;69;193;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11380;279;687;347;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11381;25;325;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11382;513;725;246;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11383;188;665;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11384;232;552;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11386;35;1300;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11385;355;802;583;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11387;134;1035;1276;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11388;532;979;822;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11389;118;198;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11390;279;568;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11391;240;745;356;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11392;233;705;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11393;124;415;267;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11394;58;485;225;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11395;355;316;399;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11397;194;688;271;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11396;408;504;96;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11398;251;804;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11399;154;478;206;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11400;155;979;220;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11401;195;438;595;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
11402;50;608;96;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11403;209;450;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11404;74;1285;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11405;173;2243;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11406;135;0;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11407;49;266;1181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11408;120;969;361;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11409;45;971;311;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11412;252;126;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11410;499;1091;587;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11411;208;676;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11413;141;635;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11414;114;528;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11415;450;328;141;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11416;121;698;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11417;242;577;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11418;424;440;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11419;86;581;3;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11420;84;237;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11421;10;1154;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11422;142;134;684;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11423;84;273;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11425;472;1213;451;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11424;181;1446;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11426;369;355;226;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11427;75;1249;592;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11428;113;584;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11429;312;387;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11430;188;962;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11431;487;551;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11432;140;400;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
